id,postid,votetypeid,creationdate,userid,bountyamount
73888,17696,2,1319817600,-2,-1
325424,11296,2,1396454400,-2,-1
110216,27144,2,1335369600,-2,-1
123028,30431,2,1339603200,-2,-1
328957,93651,2,1397404800,-2,-1
233921,63211,2,1372780800,-2,-1
208770,17594,2,1365609600,-2,-1
253838,65817,16,1378137600,-2,-1
122501,4569,2,1339430400,-2,-1
93428,21055,2,1329235200,-2,-1
119896,27593,2,1338480000,-2,-1
201003,52343,1,1363363200,-2,-1
177087,46017,2,1355673600,-2,-1
177033,46069,2,1355673600,-2,-1
178168,46280,2,1356019200,-2,-1
380074,113323,2,1408982400,-2,-1
293037,76234,2,1389542400,-2,-1
200606,52248,2,1363190400,-2,-1
261638,71307,2,1380384000,-2,-1
386020,115246,2,1410451200,-2,-1
268935,73145,9,1382284800,-2,50
367267,72781,2,1405785600,-2,-1
125841,25713,2,1340467200,-2,-1
115313,28471,2,1336924800,-2,-1
7215,435,2,1283097600,-2,-1
37081,5207,2,1300636800,-2,-1
357189,104542,2,1403366400,-2,-1
288162,21457,2,1388073600,-2,-1
29948,6991,2,1297094400,-2,-1
6433,1908,2,1282492800,-2,-1
366797,108256,5,1405612800,52279,-1
3688,1164,2,1280764800,-2,-1
286440,80072,2,1387382400,-2,-1
151335,37712,2,1348156800,-2,-1
369055,109210,2,1406131200,-2,-1
209454,55836,6,1365782400,-2,-1
369839,109453,2,1406390400,-2,-1
150387,36338,2,1347811200,-2,-1
240980,65127,2,1374508800,-2,-1
264499,72241,2,1381161600,-2,-1
164030,41621,2,1351699200,-2,-1
166356,41655,2,1352131200,-2,-1
232075,62703,2,1372262400,-2,-1
270052,9847,2,1382630400,-2,-1
139041,24379,2,1344787200,-2,-1
326783,92859,2,1396800000,-2,-1
156761,38445,1,1349625600,-2,-1
225713,61124,2,1370534400,-2,-1
237985,64393,2,1373817600,-2,-1
291057,78828,2,1389024000,-2,-1
153736,38305,2,1348934400,-2,-1
341899,9777,2,1400256000,-2,-1
10303,1806,2,1284912000,-2,-1
153176,38177,2,1348761600,-2,-1
342386,99225,2,1400428800,-2,-1
279820,77939,2,1385568000,-2,-1
213261,7880,2,1366905600,-2,-1
133231,192,3,1342972800,-2,-1
263970,71937,2,1381075200,-2,-1
199350,51801,2,1362844800,-2,-1
374990,138,5,1407686400,53862,-1
346693,100663,2,1401379200,-2,-1
233220,27936,2,1372608000,-2,-1
8949,876,1,1284134400,-2,-1
237849,64343,2,1373817600,-2,-1
176195,45875,5,1355414400,17045,-1
316447,88734,2,1394294400,-2,-1
220262,435,2,1369065600,-2,-1
206874,22434,5,1365091200,264,-1
173455,45078,2,1354550400,-2,-1
131056,31771,2,1342195200,-2,-1
190895,49360,2,1360080000,-2,-1
299600,13607,2,1391011200,-2,-1
314572,88722,2,1393862400,-2,-1
116402,28729,2,1337270400,-2,-1
55393,12934,1,1310400000,-2,-1
222680,60247,16,1369670400,-2,-1
133471,32846,2,1342972800,-2,-1
106318,26081,2,1333814400,-2,-1
157587,39130,2,1349798400,-2,-1
228335,6911,2,1371225600,-2,-1
216523,5777,2,1367942400,-2,-1
176701,7952,5,1355500800,14730,-1
240701,65175,2,1374422400,-2,-1
143401,33842,5,1345910400,12603,-1
111553,27471,2,1335801600,-2,-1
260419,71033,2,1380038400,-2,-1
187946,38151,2,1359043200,-2,-1
245140,66533,2,1375632000,-2,-1
328681,85448,5,1397318400,8694,-1
121620,30071,5,1339084800,11032,-1
295240,82291,8,1390147200,29137,50
134087,12232,2,1343145600,-2,-1
197696,51279,2,1362326400,-2,-1
71791,17254,2,1318953600,-2,-1
81982,19683,2,1323705600,-2,-1
168765,3460,2,1352995200,-2,-1
51643,1637,5,1308326400,5003,-1
232590,62863,2,1372348800,-2,-1
257397,70165,2,1379260800,-2,-1
86976,21095,2,1326556800,-2,-1
120723,25781,2,1338825600,-2,-1
303563,85558,2,1391616000,-2,-1
4840,944,2,1281456000,-2,-1
203428,53368,2,1364227200,-2,-1
355635,104018,2,1403107200,-2,-1
293197,81656,2,1389628800,-2,-1
155897,24208,2,1349366400,-2,-1
305788,83496,5,1392048000,8694,-1
38334,445,2,1301414400,-2,-1
374446,111318,2,1407513600,-2,-1
333859,85380,2,1398528000,-2,-1
293575,82324,5,1389715200,87,-1
209676,56075,2,1365868800,-2,-1
265048,72433,2,1381334400,-2,-1
119176,29121,5,1338307200,2020,-1
176027,7513,2,1355328000,-2,-1
175640,45746,2,1355241600,-2,-1
287839,71074,2,1387900800,-2,-1
107108,26308,2,1334073600,-2,-1
113568,5278,5,1336320000,8286,-1
259016,70549,2,1379692800,-2,-1
342677,99191,2,1400515200,-2,-1
141775,31532,5,1345478400,6579,-1
229204,61989,2,1371484800,-2,-1
306445,19480,2,1392134400,-2,-1
249960,67927,2,1377014400,-2,-1
157828,2116,5,1349884800,14730,-1
210666,56365,2,1366128000,-2,-1
240997,65276,2,1374508800,-2,-1
152137,35757,2,1348416000,-2,-1
193725,50151,2,1361030400,-2,-1
141732,24043,1,1345478400,-2,-1
123832,25311,2,1339862400,-2,-1
89675,21911,16,1327766400,-2,-1
155779,38736,5,1349366400,11032,-1
272256,16331,5,1383494400,11634,-1
260875,71152,2,1380124800,-2,-1
198911,51658,2,1362672000,-2,-1
364398,107423,1,1405008000,-2,-1
95949,23482,2,1328716800,-2,-1
361004,16920,2,1404403200,-2,-1
114924,28348,16,1336752000,-2,-1
162780,41314,2,1351267200,-2,-1
370568,66762,3,1406563200,-2,-1
331817,20608,2,1398096000,-2,-1
61126,14338,2,1313424000,-2,-1
199445,51852,2,1362844800,-2,-1
229343,61914,16,1371571200,-2,-1
186481,32421,2,1358438400,-2,-1
241340,65392,1,1374595200,-2,-1
134699,33170,2,1343318400,-2,-1
309272,87171,2,1392739200,-2,-1
353111,73165,2,1402502400,-2,-1
288555,80786,5,1388246400,8141,-1
7761,2323,5,1283443200,573,-1
38200,2597,5,1301328000,595,-1
285333,66452,16,1387123200,-2,-1
184145,46229,5,1358092800,2796,-1
290979,81517,2,1389024000,-2,-1
188279,47920,2,1359129600,-2,-1
137273,33816,2,1344268800,-2,-1
308143,57484,2,1392566400,-2,-1
264320,2476,2,1381161600,-2,-1
141735,34732,1,1345478400,-2,-1
123315,30205,1,1339689600,-2,-1
155346,37944,2,1349280000,-2,-1
198289,51452,2,1362499200,-2,-1
78082,6455,5,1321891200,7523,-1
179232,46565,5,1356451200,8076,-1
297793,73340,2,1390665600,-2,-1
103520,22,2,1332691200,-2,-1
352460,102821,2,1402329600,-2,-1
282225,78480,1,1386172800,-2,-1
258651,66268,2,1379606400,-2,-1
312178,88005,15,1393344000,-2,-1
170105,44118,2,1353427200,-2,-1
298497,20523,2,1390838400,-2,-1
82054,19783,2,1323705600,-2,-1
100717,24564,2,1331654400,-2,-1
308169,44495,2,1392566400,-2,-1
176630,45783,2,1355500800,-2,-1
50757,11673,2,1307721600,-2,-1
160885,3,5,1350576000,8694,-1
223244,50830,5,1369843200,1349,-1
224381,60717,2,1370188800,-2,-1
365644,24841,2,1405353600,-2,-1
307517,86635,2,1392307200,-2,-1
241059,1632,2,1374508800,-2,-1
122356,30169,6,1339344000,-2,-1
116629,28743,2,1337443200,-2,-1
224116,21203,2,1370102400,-2,-1
334534,95694,2,1398700800,-2,-1
359299,105126,2,1403884800,-2,-1
278276,77371,1,1385049600,-2,-1
298086,29782,2,1390752000,-2,-1
133813,26454,2,1343059200,-2,-1
104937,25703,2,1333296000,-2,-1
328210,93448,2,1397145600,-2,-1
196031,15437,3,1361635200,-2,-1
238629,5750,2,1373990400,-2,-1
