id,posthistorytypeid,postid,creationdate,userid
169929,1,53120,1364062951,13360
176004,5,55609,1365502248,24112
127713,1,40599,1350465600,16020
297834,6,88065,1394058926,805
236325,4,71045,1380101473,21054
153538,2,48490,1359075347,12147
120036,2,37685,1348127778,686
352760,3,105243,1404087938,49237
150287,6,47521,1357970862,18581
381095,2,113777,1409358860,53740
340179,2,101068,1401816278,805
277686,2,82918,1390290347,37614
236569,2,71100,1380163769,686
142376,4,45482,1355029273,16811
134619,2,43270,1352480632,13770
327513,1,97090,1399629530,27840
15297,2,6055,1294337851,-2
164550,5,51563,1362634094,4598
352727,3,105231,1404077592,49227
249401,2,74489,1383493246,31841
196073,2,61212,1370655086,8402
116867,2,36082,1347324422,8114
379541,5,113321,1409045623,54737
317781,2,94294,1397821086,20148
142736,24,45588,1355119074,-2
166038,3,52006,1363071623,21288
56509,2,18789,1321957774,7546
143774,2,45869,1355402957,686
87224,5,27980,1336405206,4856
267916,25,79973,1387547933,-2
236046,2,70970,1380044685,11511
285396,5,85704,1391751025,9568
170752,1,53375,1364301239,20338
166066,2,52016,1363077744,7475
211816,3,64932,1374275895,28249
347038,2,103664,1402969091,22114
127895,3,40646,1350525594,16040
213810,1,65442,1374654416,15978
6638,6,2291,1284726184,88
26575,2,9720,1303152630,3582
380900,2,113747,1409315362,44001
157881,5,49694,1360491080,1764
130148,5,41306,1351323470,-2
360293,5,107786,1405229596,45939
158065,2,49746,1360568171,20384
348095,5,103944,1403126753,7290
240894,2,72225,1381202430,31220
59996,2,19829,1323859288,5792
289622,2,86871,1392623433,40418
138663,1,44440,1353916035,17195
305444,2,90986,1395476636,42029
173135,2,54781,1364693722,21998
84152,6,27017,1335245697,7290
159275,5,50094,1360940492,7290
343626,5,102715,1402315107,601
146603,5,46602,1356597085,603
66141,1,21691,1327474223,1150
214919,24,65709,1374879598,-2
277079,6,82717,1390124618,12710
369812,2,110525,1407091526,1569
14400,2,5681,1292947441,-2
210572,5,64552,1374047072,6946
131158,6,41582,1351657594,7290
143372,1,45759,1355302977,17770
71598,36,23371,1329911165,0
268742,5,47167,1387913167,7290
191862,5,60078,1369593271,805
114771,2,35547,1346519319,13780
97229,2,30880,1340260386,12128
218434,4,66611,1375708488,6029
200340,2,62233,1371741826,0
346685,5,103540,1402906361,12147
11786,5,4655,1290020424,1381
273769,2,81886,1389362580,30295
325904,5,96604,1399366792,919
228260,6,68808,1378118783,7290
278489,5,83139,1390470505,37464
26649,5,9664,1303189401,2970
98674,5,31247,1340849369,12265
320614,1,95108,1398348603,44447
79713,25,25672,1333337936,-2
380597,5,113656,1409246978,805
143822,1,45885,1355416075,17819
340040,2,101024,1401781225,44764
97759,2,31019,1340486584,12177
326274,3,96753,1399441601,11314
144971,1,46189,1355825429,5003
1209,3,573,1279885545,190
201126,6,35109,1371971226,22468
228046,1,68966,1378092655,29716
47439,2,16051,1284594849,1313
119984,38,20086,1348119920,919
62760,6,20590,1325777450,919
379337,3,113268,1409018041,54715
156787,5,49394,1360126073,2669
212153,24,44122,1374373128,-2
45262,3,15395,1315569662,6246
372841,1,111394,1407682321,53818
17648,4,6860,1296743753,88
131813,5,41776,1351866997,16474
202282,5,62674,1372255685,22047
52044,2,17442,1319333088,686
247404,34,73165,1382934529,25339
335253,5,99952,1400947936,805
301710,5,89157,1394783282,9394
2248,2,1043,1280475426,601
208592,6,64101,1373611009,919
193438,2,60528,1369978779,26345
137054,3,43972,1353328836,17003
207344,5,63872,1373418363,16542
129232,2,41038,1350979464,16184
144694,5,46105,1355747372,16837
247685,1,74026,1383017849,31991
84302,2,27082,1335304579,7972
243635,3,72986,1381920715,31412
106597,2,33418,1343718963,12993
320606,2,95106,1398347313,3277
47825,2,16165,1317191793,4257
22070,2,8289,1300110156,449
329606,1,97664,1400036522,45427
59160,4,19590,1323397080,4257
216457,5,66099,1375233867,22047
324028,2,96087,1399002689,16548
87988,2,28189,1336637695,7828
333607,2,99495,1400627137,22162
63285,5,20718,1326077313,8076
369491,3,110428,1407005171,19762
232829,5,69920,1379285660,30192
37221,2,12960,1310494376,-2
368119,5,110010,1406718140,13680
385199,2,114906,1410277650,55447
152081,2,48064,1358524925,2040
375922,4,112264,1408327783,805
115979,2,35858,1346991429,10812
219454,5,66863,1375960697,28946
247865,3,74077,1383051517,29825
142647,2,45562,1355099437,2958
222964,3,67748,1376888377,29296
112985,5,35074,1345881224,7290
364922,2,109111,1406127233,8013
312069,3,92705,1396743638,30211
244806,2,73280,1382240493,264
9844,2,3977,1288009045,1531
375363,3,112119,1408169919,54187
218198,5,66553,1375657567,22047
256473,3,77112,1384925515,31231
78296,1,25286,1332745050,3591
107707,5,33749,1344215283,930
209842,4,64439,1373924431,6029
74483,1,24235,1331063777,401
363974,2,108833,1406000907,52530
315314,2,93600,1397351328,43670
12469,5,4924,1290716693,2144
167090,5,52301,1363327662,88
63687,6,20932,1326269753,1036
66668,24,20486,1327727095,-2
176001,3,55610,1365501960,24109
312541,2,92823,1396839079,42868
329790,3,97715,1400059472,43739
374112,3,111771,1407933220,36229
233877,5,70399,1379498005,9394
318573,2,94514,1398027967,43338
351421,1,104885,1403769180,49063
281034,3,83832,1391030767,38224
327637,3,97125,1399651937,44391
243083,2,72815,1381794266,31507
157377,3,49568,1360277200,20211
12703,2,5003,1291024869,1390
31364,1,11219,1306254588,4498
219424,1,66864,1375953443,25983
5233,3,2258,1283296174,862
276786,1,82674,1390030874,37481
41425,2,14205,1313162964,2817
258282,5,77574,1385325954,9394
341838,3,101501,1402091988,45542
285985,2,85904,1391864713,38480
210550,5,64600,1374044078,22047
337665,2,100635,1401442684,20279
133505,2,42952,1352130496,11523
100855,4,31840,1341649035,2970
138243,2,44326,1353736821,686
375982,5,111664,1408334464,6476
301368,2,89938,1394717412,25433
216875,6,66214,1375316213,28701
284692,5,60260,1391613355,88
276552,2,82625,1389956282,18448
192122,6,60159,1369668959,7290
178301,5,56188,1366104756,24396
219516,16,27776,1375973151,88
213873,34,63920,1374662247,0
239248,6,71812,1380788286,22468
213959,1,65482,1374673466,25074
250630,25,74820,1383767082,-2
200162,5,62190,1371701404,22047
138384,5,44360,1353795880,12318
152246,3,48111,1358620410,19845
311116,2,92448,1396520084,36462
96201,2,30585,1339834610,11919
275787,4,82422,1389814246,32036
133582,3,42970,1352171718,16572
382408,5,114029,1409676355,805
309706,2,92068,1396284837,42850
210606,5,64619,1374049956,6029
293683,5,87615,1393345782,5739
347674,2,103833,1403065813,4733
219931,5,66936,1376028181,26206
210816,5,64638,1374089333,21599
137233,2,44024,1353390405,1270
262928,5,78792,1386375495,24097
278838,5,83172,1390552858,17459
21252,2,8032,1299583235,2958
213563,24,65374,1374622123,-2
187779,2,59004,1368520248,17315
367882,6,108928,1406687882,28666
50592,4,16990,1318560611,183
267400,33,71221,1387425826,14803
173960,2,55024,1364931740,5836
366672,1,109630,1406478853,42848
227204,2,68798,1377858090,25936
368212,2,110063,1406731894,18291
162241,4,50895,1361894158,88
304433,5,90726,1395300834,32036
356161,2,106182,1404793389,49279
84112,2,27019,1335232926,10838
318122,5,94377,1397901634,805
194215,5,60718,1370223425,805
106930,25,33513,1343844590,-2
318695,3,94548,1398051902,44182
329173,3,97536,1399969573,22114
114166,4,35299,1346332078,3826
330483,3,97910,1400155222,21817
233587,1,70322,1379438962,28481
221664,5,67375,1376459792,25936
311307,5,92499,1396564506,37701
369202,3,110355,1406927477,48871
134808,5,43316,1352565643,11060
125292,2,39188,1349925268,14730
210161,4,64517,1373978281,88
170868,5,53408,1364342606,13561
47263,5,10658,1316801765,2310
295621,5,88386,1393666437,41167
75421,3,24484,1331466896,1106
